Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,price_eur,price_eur_foil,chosen_price_eur
Krydle of Baldur's Gate,AFR,Adventures in the Forgotten Realms,226,normal,uncommon,1,60292,75f4d622-2d50-4e6e-87a5-5a1cc65d6919,0.19,false,false,near_mint,en,EUR,0.19,0.35,0.19
Snapping Voidcraw,MH3,Modern Horizons 3,204,normal,common,1,94870,9185371c-2dde-48ad-ab27-08be04b3c522,0.08,false,false,near_mint,en,EUR,0.07,0.15,0.07
Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,0.04,false,false,near_mint,en,EUR,0.12,0.09,0.12
Pyretic Rebirth,MH3,Modern Horizons 3,200,normal,uncommon,2,94456,5968f641-48b5-4b97-8072-ddd8073cd4d7,0.04,false,false,near_mint,en,EUR,0.04,0.12,0.04
Leyline of Mutation,DSK,Duskmourn: House of Horror,188,normal,rare,1,98794,2359b670-41f0-4ec7-8db9-3f87f7577bc3,0.17,false,false,near_mint,en,EUR,0.27,0.33,0.27
Tom Bombadil,LTR,The Lord of the Rings: Tales of Middle-earth,331,normal,mythic,1,83008,3c7ce623-bcf8-4d42-8a88-450bea7d7529,2.95,false,false,near_mint,en,EUR,2.94,5.27,2.94
"Satsuki, the Living Lore",NEO,Kamigawa: Neon Dynasty,235,normal,rare,1,66495,0152575b-31b0-4142-9cc2-b87a81bd51a8,0.24,false,false,near_mint,en,EUR,0.26,0.37,0.26
Explosive Getaway,DFT,Aetherdrift,202,normal,rare,1,103213,a876edac-b8c8-4994-94f5-548e0fe70fe4,0.18,false,false,near_mint,en,EUR,0.14,0.13,0.14
"Lagorin, Soul of Alacria",DFT,Aetherdrift,211,normal,uncommon,1,103124,7b04e3f4-103b-4845-b3f0-5417971c7666,0.1,false,false,near_mint,en,EUR,0.09,0.08,0.09
Boosted Sloop,DFT,Aetherdrift,190,normal,uncommon,1,102977,3563cb48-9dcb-4b92-af3a-4793adf03125,0.06,false,false,near_mint,en,EUR,0.18,0.05,0.18
Host of the Hereafter,TDM,Tarkir: Dragonstorm,193,normal,uncommon,3,104448,0f182957-8133-45a7-80a3-1944bead4d43,0.1,false,false,near_mint,en,EUR,0.13,0.1,0.13
Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,normal,uncommon,2,105170,e3abbc8b-2bf8-478e-a541-f8019d150054,0.05,false,false,near_mint,en,EUR,0.05,0.08,0.05
Tyrant's Scorn,OTP,Breaking News,56,normal,uncommon,3,93394,e61f8b36-6ad2-4295-bd1d-7f9e90b23190,0.06,false,false,near_mint,en,EUR,0.07,0.12,0.07
"Lazav, Familiar Stranger",OTJ,Outlaws of Thunder Junction,216,normal,uncommon,3,93022,00293326-3eb2-492c-b565-7abafa037d8c,0.09,false,false,near_mint,en,EUR,0.09,0.23,0.09
Mammoth Bellow,TDM,Tarkir: Dragonstorm,205,normal,uncommon,2,104599,468b17b4-79ce-4dfa-8873-a9cfc347e38f,0.11,false,false,near_mint,en,EUR,0.07,0.06,0.07
Narset's Rebuke,TDM,Tarkir: Dragonstorm,114,normal,common,2,104640,5098bd73-d51c-4db4-bf06-fd4854089d37,0.11,false,false,near_mint,en,EUR,0.05,0.07,0.05
Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,2,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.08,false,false,near_mint,en,EUR,0.06,0.06,0.06
Jeskai Monument,TDM,Tarkir: Dragonstorm,244,normal,uncommon,2,104362,d0193ad6-39b7-4558-bd3e-36f809332ea2,0.06,false,false,near_mint,en,EUR,0.06,0.1,0.06
Sultai Monument,TDM,Tarkir: Dragonstorm,247,normal,uncommon,2,104279,45308e0e-b515-49ac-9960-a24e898dd321,0.07,false,false,near_mint,en,EUR,0.06,0.06,0.06
Abzan Devotee,TDM,Tarkir: Dragonstorm,68,normal,common,2,104305,66555946-e747-46fa-b1ac-b103a8edcd93,0.05,false,false,near_mint,en,EUR,0.04,0.07,0.04
Jeskai Shrinekeeper,TDM,Tarkir: Dragonstorm,197,normal,uncommon,1,104722,6ec8fa0b-c695-4326-aebd-042cb1974925,0.05,false,false,near_mint,en,EUR,0.06,0.11,0.06
Temur Tawnyback,TDM,Tarkir: Dragonstorm,229,normal,common,1,104566,3cdb383f-bc04-46d1-aa3a-7459d57f1fec,0.04,false,false,near_mint,en,EUR,0.05,0.04,0.05
Jeskai Brushmaster,TDM,Tarkir: Dragonstorm,195,normal,uncommon,1,104526,2eb06c36-cf7e-47a9-819e-adfc54284153,0.04,false,false,near_mint,en,EUR,0.09,0.06,0.09
Dragonbroods' Relic,TDM,Tarkir: Dragonstorm,140,normal,uncommon,1,104569,3d634087-77ba-4543-aa7a-8a3774d69cd7,0.05,false,false,near_mint,en,EUR,0.03,0.07,0.03
Temur Monument,TDM,Tarkir: Dragonstorm,248,normal,uncommon,1,104295,55e97b40-d898-4da5-8159-cca48eb298eb,0.07,false,false,near_mint,en,EUR,0.04,0.09,0.04
Temur Devotee,TDM,Tarkir: Dragonstorm,61,normal,common,3,104333,a2ef698e-5466-43bd-985d-020f2e5d8205,0.04,false,false,near_mint,en,EUR,0.05,0.1,0.05
Defibrillating Current,TDM,Tarkir: Dragonstorm,177,normal,uncommon,2,104925,bf3a18cf-03db-4eb0-8d53-0c1a71e184da,0.09,false,false,near_mint,en,EUR,0.07,0.11,0.07
Reigning Victor,TDM,Tarkir: Dragonstorm,216,normal,common,3,104334,a394112a-032b-4047-887a-6522cf7b83d5,0.05,false,false,near_mint,en,EUR,0.07,0.07,0.07
Glacial Dragonhunt,TDM,Tarkir: Dragonstorm,188,normal,uncommon,2,104814,95994c88-e404-4a4f-8be6-b99d703d4609,0.1,false,false,near_mint,en,EUR,0.13,0.19,0.13
Hardened Tactician,TDM,Tarkir: Dragonstorm,191,normal,uncommon,2,104780,86b225cb-5c45-4da1-a64e-b04091e483e8,0.18,false,false,near_mint,en,EUR,0.17,0.24,0.17
Monastery Messenger,TDM,Tarkir: Dragonstorm,208,normal,common,4,104443,0c9eeced-6464-41f0-bbea-05b3af4cc005,0.03,false,false,near_mint,en,EUR,0.04,0.06,0.04
Reputable Merchant,TDM,Tarkir: Dragonstorm,217,normal,common,4,105157,b7d0591e-7fb7-40ea-ba2a-cfe544d40216,0.05,false,false,near_mint,en,EUR,0.02,0.04,0.02
Skirmish Rhino,TDM,Tarkir: Dragonstorm,224,normal,uncommon,1,103992,4a2e9ba1-c254-41e3-9845-4e81f9fec38d,0.07,false,false,near_mint,en,EUR,0.08,0.17,0.08
Runescale Stormbrood // Chilling Screech,TDM,Tarkir: Dragonstorm,221,normal,uncommon,1,104533,317744d1-ed78-4b53-a4d8-8c7ecfd9c4ae,0.11,false,false,near_mint,en,EUR,0.13,0.06,0.13
Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.08,false,false,near_mint,en,EUR,0.04,0.12,0.04
Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.14,false,false,near_mint,en,EUR,0.15,0.16,0.15
Dragonclaw Strike,TDM,Tarkir: Dragonstorm,180,normal,uncommon,1,105161,bc7692ef-7091-4365-85a8-1edbd374f279,0.12,false,false,near_mint,en,EUR,0.11,0.21,0.11
Armament Dragon,TDM,Tarkir: Dragonstorm,168,normal,uncommon,1,104469,17f61c01-0a41-4fa1-ac34-ffa83baad989,0.04,false,false,near_mint,en,EUR,0.07,0.07,0.07
Auroral Procession,TDM,Tarkir: Dragonstorm,169,normal,uncommon,1,104701,672f94ad-65d6-4c7d-925d-165ef264626f,0.24,false,false,near_mint,en,EUR,0.2,0.51,0.2
Twinmaw Stormbrood // Charring Bite,TDM,Tarkir: Dragonstorm,232,normal,uncommon,1,104513,2999e3b1-6510-42b2-9429-28c07a64a44f,0.24,false,false,near_mint,en,EUR,0.09,0.11,0.09
Stalwart Successor,TDM,Tarkir: Dragonstorm,227,normal,uncommon,1,104288,4a7b206f-8190-46e6-bb9e-44763d3eb4ac,0.1,false,false,near_mint,en,EUR,0.21,0.2,0.21
Kheru Goldkeeper,TDM,Tarkir: Dragonstorm,199,normal,uncommon,1,104798,8d11183a-57f5-4ddb-8a6e-15fff704b114,0.19,false,false,near_mint,en,EUR,0.16,0.37,0.16
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,205,normal,uncommon,1,83576,de1c0399-9db8-4901-b72e-0010eb9b92b0,0.04,false,false,near_mint,en,EUR,0.11,0.19,0.11
Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,3,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.05,false,false,near_mint,en,EUR,0.03,0.09,0.03
Mardu Devotee,TDM,Tarkir: Dragonstorm,16,normal,common,4,104366,da45e9b0-a4f6-413b-9e62-666c511eb5b0,0.05,false,false,near_mint,en,EUR,0.06,0.18,0.06
Kin-Tree Severance,TDM,Tarkir: Dragonstorm,200,normal,uncommon,3,104896,b577e246-3377-42aa-856e-b9fa89f3603a,0.11,false,false,near_mint,en,EUR,0.12,0.18,0.12
Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,1,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.18,false,false,near_mint,en,EUR,0.17,0.39,0.17
"Denethor, Ruling Steward",LTR,The Lord of the Rings: Tales of Middle-earth,198,normal,uncommon,1,83669,fa8654cf-431c-427b-b78f-0e48f6007e9e,0.13,false,false,near_mint,en,EUR,0.08,0.28,0.08
Mistmeadow Witch,2X2,Double Masters 2022,256,normal,uncommon,1,70468,c0119777-70da-4cba-8104-a7e78604d515,0.07,false,false,near_mint,en,EUR,0.06,0.09,0.06
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,1,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.05,false,false,near_mint,en,EUR,0.07,0.23,0.07
"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,1,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.05,false,false,near_mint,en,EUR,0.05,0.2,0.05
Bloodtithe Harvester,INR,Innistrad Remastered,233,normal,uncommon,1,102723,ae4aec0d-c853-44e6-9f51-cbecf413ea14,0.17,false,false,near_mint,en,EUR,0.12,0.33,0.12
Markov Waltzer,INR,Innistrad Remastered,245,normal,uncommon,1,102460,231f4da2-8756-4f99-a46f-b8afe9adb80d,0.1,false,false,near_mint,en,EUR,0.06,0.02,0.06
Vilespawn Spider,INR,Innistrad Remastered,251,normal,uncommon,1,102554,58901777-f8bf-450b-acf8-d60a73c3322f,0.06,false,false,near_mint,en,EUR,0.1,0.11,0.1
Forbidden Alchemy,TDC,Tarkir: Dragonstorm Commander,152,normal,common,2,104432,04def7e3-10e4-4733-8c19-8fa6e4469086,0.12,false,false,near_mint,en,EUR,0.11,,0.11
Lingering Souls,INR,Innistrad Remastered,30,normal,uncommon,1,101846,09cd56b2-1987-40c2-a436-5f3cbc564f1c,0.12,false,false,near_mint,en,EUR,0.11,0.14,0.11
Ulrich's Kindred,INR,Innistrad Remastered,176,normal,uncommon,1,102707,a461ca76-ce52-4f6a-bbc0-601c683eaaa0,0.05,false,false,near_mint,en,EUR,0.02,0.11,0.02
Rally the Peasants,INR,Innistrad Remastered,37,normal,uncommon,1,102675,9387f821-10ec-4698-9697-ad37084b4861,0.12,false,false,near_mint,en,EUR,0.15,0.16,0.15
Seedpod Squire,BLB,Bloomburrow,232,normal,common,1,95852,f3684577-51ce-490e-9b59-b19c733be466,0.04,false,false,near_mint,en,EUR,0.04,0.07,0.04
Wild Hunger,INR,Innistrad Remastered,225,normal,uncommon,2,102561,5d42861d-4dff-41c6-83bb-d599230f7ed1,0.03,false,false,near_mint,en,EUR,0.02,0.02,0.02
Travel Preparations,INR,Innistrad Remastered,220,normal,uncommon,2,102515,41190fb8-f5d5-4a8b-bdc8-a4516e7075b5,0.05,false,false,near_mint,en,EUR,0.05,0.1,0.05
Grizzly Ghoul,INR,Innistrad Remastered,240,normal,uncommon,2,102462,2581106f-13fc-4b47-8a91-aa74c4f46ecd,0.03,false,false,near_mint,en,EUR,0.05,0.06,0.05
Fleshtaker,INR,Innistrad Remastered,235,normal,uncommon,3,102529,4b9bf7a7-28f8-410e-86d3-5637e473a5a1,0.07,false,false,near_mint,en,EUR,0.07,0.08,0.07
Phyrexian Revoker,CLB,Commander Legends: Battle for Baldur's Gate,868,normal,rare,1,69671,d5ef9f3b-d6f8-4795-ba96-2f92b8792360,0.26,false,false,near_mint,en,EUR,0.25,,0.25
Pristine Talisman,C21,Commander 2021,258,normal,common,1,58803,6b6307f3-bc63-463c-8ffc-a8b8b829e5d7,0.2,false,false,near_mint,en,EUR,0.27,,0.27
Walking Skyscraper,NEO,Kamigawa: Neon Dynasty,263,normal,uncommon,1,66577,958af4ba-f29e-47ef-995e-3985982c75ad,0.02,false,false,near_mint,en,EUR,0.09,0.12,0.09
Stonecoil Serpent,CMM,Commander Masters,976,normal,rare,1,84228,354456dc-81da-4cd1-b7b1-7ea1ce1bcc9f,0.71,false,false,near_mint,en,EUR,0.93,,0.93
Searchlight Companion,NEO,Kamigawa: Neon Dynasty,258,normal,common,2,66850,0b79b30e-e7aa-490e-b130-de7533e6e13b,0.09,false,false,near_mint,en,EUR,0.17,0.13,0.17
Sorcerous Spyglass,LCI,The Lost Caverns of Ixalan,261,normal,uncommon,1,88311,194b7899-6b44-4ecc-8ddc-ec24304eb14c,0.08,false,false,near_mint,en,EUR,0.03,0.08,0.03
Saw,DSK,Duskmourn: House of Horror,254,normal,uncommon,1,98830,603c3ef4-4ef1-4db8-9ed2-e2b0926269d5,0.14,false,false,near_mint,en,EUR,0.06,0.08,0.06
Not of This World,CMM,Commander Masters,807,normal,uncommon,1,84908,d18ce39e-211d-460b-a200-a26c17aeeb12,2.98,false,false,near_mint,en,EUR,3.21,,3.21
Null Elemental Blast,MH3,Modern Horizons 3,12,normal,uncommon,1,94243,8e259868-d29a-4c03-8ec3-49e914f849fb,0.28,false,false,near_mint,en,EUR,0.23,0.35,0.23
Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.21,false,false,near_mint,en,EUR,0.2,,0.2
Mazemind Tome,FDN,Foundations,676,normal,rare,1,101352,f45072cd-e3f2-4090-b984-50ec8d360bf2,0.38,false,false,near_mint,en,EUR,0.29,,0.29
Navigation Orb,CLB,Commander Legends: Battle for Baldur's Gate,329,normal,common,1,69317,d512a77e-2435-4695-9408-df8e17dd1fbd,0.19,false,false,near_mint,en,EUR,0.24,0.42,0.24
Gate Colossus,FDN,Foundations,675,normal,uncommon,1,101068,bc49d9cb-8c7a-4a8f-96ea-bbe6ade8ae00,0.17,false,false,near_mint,en,EUR,0.11,,0.11
Fireshrieker,FDN,Foundations,674,normal,uncommon,1,100451,484fbce6-71bd-40eb-a71b-86958a094708,0.18,false,false,near_mint,en,EUR,0.19,,0.19
Glaive of the Guildpact,GRN,Guilds of Ravnica,236,normal,uncommon,1,247,e19723ad-7bd2-49ee-a57a-ece99018f4e8,0.15,false,false,near_mint,en,EUR,0.15,0.22,0.15
Idol of False Gods,MH3,Modern Horizons 3,210,normal,uncommon,1,94636,d5e1ff6d-190a-497f-89c3-35e0979c93b5,0.18,false,false,near_mint,en,EUR,0.21,0.27,0.21
Junk Diver,MH3,Modern Horizons 3,293,normal,uncommon,1,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,0.17,false,false,near_mint,en,EUR,0.15,0.17,0.15
Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,2,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.05,false,false,near_mint,en,EUR,0.04,0.14,0.04
Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,3,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,0.09,false,false,near_mint,en,EUR,0.1,0.07,0.1
Boarded Window,INR,Innistrad Remastered,255,normal,uncommon,1,102458,21827378-cd7b-4be7-9a1f-bbe82885496d,0.04,false,false,near_mint,en,EUR,0.03,0.02,0.03
Hecteyes,FIN,Final Fantasy,103,normal,common,1,106585,8680d052-c07b-4d9b-bda9-b5f69f44f424,0.06,false,false,near_mint,en,EUR,0.08,0.14,0.08
Bard's Bow,FIN,Final Fantasy,174,normal,common,1,106530,2ac03e90-1e16-453f-88e4-a0448db73403,0.03,false,false,near_mint,en,EUR,0.03,0.06,0.03
Blazing Bomb,FIN,Final Fantasy,130,normal,common,1,106573,70f47277-ca47-428a-808f-0fb32e820a71,0.04,false,false,near_mint,en,EUR,0.05,0.09,0.05
Gaelicat,FIN,Final Fantasy,22,normal,common,1,106528,29606c49-e1a4-49c3-883b-9122c08bbbc7,0.06,false,false,near_mint,en,EUR,0.07,0.09,0.07
Ahriman,FIN,Final Fantasy,87,normal,common,1,106517,162a415c-5465-497e-8f4e-c6f09681641d,0.08,false,false,near_mint,en,EUR,0.04,0.09,0.04
Laughing Mad,FIN,Final Fantasy,143,normal,common,1,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.09,false,false,near_mint,en,EUR,0.12,0.26,0.12
Swallowed by Leviathan,FIN,Final Fantasy,79,normal,uncommon,1,106521,2270642d-fe2a-4265-aff0-a24a43ebe0a1,0.07,false,false,near_mint,en,EUR,0.12,0.27,0.12
Black Waltz No. 3,FIN,Final Fantasy,214,normal,uncommon,1,106696,fe86e41b-b0f6-4aa1-8827-c095c721f304,0.15,false,false,near_mint,en,EUR,0.14,0.41,0.14
"Fang, Fearless l'Cie",FIN,Final Fantasy,99,normal,uncommon,1,105759,f73a5cbb-905f-4b99-8d23-9d1b6bd47ee8,0.16,false,false,near_mint,en,EUR,0.13,0.32,0.13
Gysahl Greens,FIN,Final Fantasy,190,normal,common,1,106494,020dee17-d85b-44c4-9faa-b1ef977956f4,0.06,false,false,near_mint,en,EUR,0.06,0.1,0.06
Dreams of Laguna,FIN,Final Fantasy,50,normal,common,1,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.08,false,false,near_mint,en,EUR,0.1,0.14,0.1
Warrior's Sword,FIN,Final Fantasy,169,normal,common,1,106296,cb98a7dd-542e-4448-b3bb-ff5d67a36535,0.06,false,false,near_mint,en,EUR,0.08,0.09,0.08
Weapons Vendor,FIN,Final Fantasy,40,normal,common,1,106651,c9e6b374-3e44-4df7-b0a3-4ef98dc08267,0.07,false,false,near_mint,en,EUR,0.05,0.19,0.05
Fight On!,FIN,Final Fantasy,100,normal,common,1,106673,e1b0739a-dcc4-4034-96d7-69e551b2f36b,0.06,false,false,near_mint,en,EUR,0.04,0.15,0.04
Monk's Fist,FIN,Final Fantasy,265,normal,common,1,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,0.06,false,false,near_mint,en,EUR,0.06,0.11,0.06
Adventurer's Inn,FIN,Final Fantasy,271,normal,common,1,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.09,false,false,near_mint,en,EUR,0.11,0.27,0.11
Iron Giant,FIN,Final Fantasy,260,normal,common,1,106675,e48cf6d5-4d32-4b66-80be-3495ecd3e906,0.05,false,false,near_mint,en,EUR,0.08,0.08,0.08
Random Encounter,FIN,Final Fantasy,150,normal,uncommon,1,106534,3618e283-2df9-4eb9-97b0-96b55ee31cc0,0.06,false,false,near_mint,en,EUR,0.1,0.12,0.1
Delivery Moogle,FIN,Final Fantasy,15,normal,uncommon,1,106684,f58840dc-c641-4092-8b67-9c0d449af715,0.13,false,false,near_mint,en,EUR,0.14,0.26,0.14
Al Bhed Salvagers,FIN,Final Fantasy,88,normal,uncommon,1,106278,58ccdcfc-a669-480f-bded-4273cfaf2045,0.12,false,false,near_mint,en,EUR,0.12,0.25,0.12
Vincent's Limit Break,FIN,Final Fantasy,126,normal,common,1,106499,0502c426-5271-4989-8598-5bc159afe79c,0.06,false,false,near_mint,en,EUR,0.05,0.19,0.05
"Treno, Dark City",FIN,Final Fantasy,290,normal,common,1,106686,f6285535-bc44-4274-a886-b14d7c7aaba8,0.05,false,false,near_mint,en,EUR,0.06,0.1,0.06
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,1,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.07,false,false,near_mint,en,EUR,0.03,0.11,0.03
Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,1,106533,32eb192b-de6b-4814-8077-628d343d014e,0.08,false,false,near_mint,en,EUR,0.04,0.12,0.04
Ice Flan,FIN,Final Fantasy,55,normal,common,1,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.06,false,false,near_mint,en,EUR,0.02,0.11,0.02
Suplex,FIN,Final Fantasy,164,normal,common,1,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,0.18,false,false,near_mint,en,EUR,0.1,0.26,0.1
Cloudbound Moogle,FIN,Final Fantasy,11,normal,common,1,106283,7387bca7-f496-45da-a0ac-6be049303a8f,0.03,false,false,near_mint,en,EUR,0.05,0.14,0.05
Cornered by Black Mages,FIN,Final Fantasy,93,normal,common,1,106564,688fcf8a-0a44-416a-8086-83acf9a6fe69,0.1,false,false,near_mint,en,EUR,0.11,0.22,0.11
The Final Days,FIN,Final Fantasy,101,normal,uncommon,1,106641,bbf01770-6d0f-4015-b4b4-a74a53cb767a,0.11,false,false,near_mint,en,EUR,0.09,0.17,0.09
Galuf's Final Act,FIN,Final Fantasy,186,normal,uncommon,1,106266,0ce05634-6c01-4941-a135-904cb4e33ac4,0.07,false,false,near_mint,en,EUR,0.09,0.17,0.09
Unexpected Request,FIN,Final Fantasy,167,normal,uncommon,1,106495,0265fd20-a85d-49ce-b338-4c40843a5b18,0.1,false,false,near_mint,en,EUR,0.07,0.14,0.07
"Shantotto, Tactician Magician",FIN,Final Fantasy,241,normal,uncommon,1,105752,eff984b2-6ea9-4471-91c5-99c47f87f10b,0.09,false,false,near_mint,en,EUR,0.06,0.08,0.06
You're Not Alone,FIN,Final Fantasy,44,normal,common,1,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.04,false,false,near_mint,en,EUR,0.06,0.1,0.06
Resentful Revelation,FIN,Final Fantasy,114,normal,common,1,106598,945006ea-c6a1-4ee5-abb2-387c2b6d3123,0.08,false,false,near_mint,en,EUR,0.06,0.25,0.06
Gran Pulse Ochu,FIN,Final Fantasy,189,normal,common,1,106547,4dced21f-478c-4500-9484-af5864dea5cc,0.07,false,false,near_mint,en,EUR,0.03,0.12,0.03
Stuck in Summoner's Sanctum,FIN,Final Fantasy,76,normal,common,1,106562,6678501e-6349-4e37-ab4c-a31a3d408d52,0.32,false,false,near_mint,en,EUR,0.06,0.11,0.06
Haste Magic,FIN,Final Fantasy,140,normal,common,1,106402,3af9d100-70ee-4c6c-a762-11a0c4f3ef6f,0.07,false,false,near_mint,en,EUR,0.07,0.16,0.07
Crossroads Village,FIN,Final Fantasy,276,normal,common,1,106561,64db46d4-f91f-49cc-971c-b8e19f0c4ea9,0.06,false,false,near_mint,en,EUR,0.06,0.09,0.06
Lunatic Pandora,FIN,Final Fantasy,262,normal,common,1,106659,d6e1e3e7-20d4-42cb-ad22-60356b9e8fdc,0.04,false,false,near_mint,en,EUR,0.05,0.12,0.05
Coliseum Behemoth,FIN,Final Fantasy,181,normal,uncommon,1,106594,900206f1-7dd6-4db9-a430-73e560fd196b,0.09,false,false,near_mint,en,EUR,0.15,0.2,0.15
Auron's Inspiration,FIN,Final Fantasy,8,normal,uncommon,1,106349,77d82764-563c-4bc2-b568-625ec7215e0d,0.09,false,false,near_mint,en,EUR,0.05,0.16,0.05
Summon: Shiva,FIN,Final Fantasy,78,normal,uncommon,1,103800,a80511f8-7cb1-4974-afde-8a5cebe13ad7,0.1,false,false,near_mint,en,EUR,0.12,0.23,0.12
Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,1,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.08,false,false,near_mint,en,EUR,0.11,0.12,0.11
Sidequest: Catch a Fish // Cooking Campsite,FIN,Final Fantasy,31,normal,uncommon,1,103802,bdb5452e-d97f-409b-91d0-2664f39b09b8,0.12,false,false,near_mint,en,EUR,0.13,0.19,0.13
"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,normal,common,1,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,0.07,false,false,near_mint,en,EUR,0.05,0.11,0.05
Vayne's Treachery,FIN,Final Fantasy,124,normal,common,1,106569,6de6d23b-7d42-41c1-be1c-010fe43ee586,0.07,false,false,near_mint,en,EUR,0.06,0.14,0.06
Chocobo Kick,FIN,Final Fantasy,178,normal,common,1,106698,ff8c8be0-8223-499c-8704-cb68e0a42ce2,0.08,false,false,near_mint,en,EUR,0.02,0.18,0.02
Rook Turret,FIN,Final Fantasy,69,normal,common,1,106541,4572884d-0c0e-41e7-b219-f76b95fdbd01,0.11,false,false,near_mint,en,EUR,0.05,0.14,0.05
Sabotender,FIN,Final Fantasy,153,normal,common,1,106513,12df1295-8b08-4c8e-bac9-55b4f514c0be,0.13,false,false,near_mint,en,EUR,0.11,0.15,0.11
Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,1,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.05,false,false,near_mint,en,EUR,0.02,0.07,0.02
Tonberry,FIN,Final Fantasy,122,normal,uncommon,1,103781,1a9b8723-4383-4c14-b24d-52863af8703d,0.11,false,false,near_mint,en,EUR,0.07,0.19,0.07
"Tidus, Blitzball Star",FIN,Final Fantasy,246,normal,uncommon,1,106447,aa851d68-a7a4-48c0-9cd7-d3d2e079f3a1,0.09,false,false,near_mint,en,EUR,0.11,0.2,0.11
PuPu UFO,FIN,Final Fantasy,266,normal,uncommon,1,106353,989b52f7-d8a5-4488-9a5d-f14a1d48686d,0.21,false,false,near_mint,en,EUR,0.22,0.43,0.22
"Sidequest: Play Blitzball // World Champion, Celestial Weapon",FIN,Final Fantasy,158,normal,uncommon,1,106401,31e2ad37-73cf-4858-8a3a-fc1165cd21a7,0.07,false,false,near_mint,en,EUR,0.06,0.13,0.06
Poison the Waters,FIN,Final Fantasy,111,normal,uncommon,1,106380,ff2bafe7-4d0f-464d-b7ba-55a54366fc68,0.13,false,false,near_mint,en,EUR,0.12,0.25,0.12
"Windurst, Federation Center",FIN,Final Fantasy,292,normal,common,1,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.07,false,false,near_mint,en,EUR,0.09,0.1,0.09
Sephiroth's Intervention,FIN,Final Fantasy,116,normal,common,1,106297,cf7df82f-937a-443f-813f-2bcc6944c5c0,0.07,false,false,near_mint,en,EUR,0.06,0.19,0.06
Retrieve the Esper,FIN,Final Fantasy,68,normal,common,1,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.05,false,false,near_mint,en,EUR,0.03,0.12,0.03
Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,1,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.05,false,false,near_mint,en,EUR,0.06,0.1,0.06
Blitzball,FIN,Final Fantasy,254,normal,common,1,106723,92f4ad73-42bf-45c0-8bb6-0b44043c81ef,0.11,false,false,near_mint,en,EUR,0.1,0.2,0.1
Instant Ramen,FIN,Final Fantasy,259,normal,common,1,106374,ef7011f4-fc08-4b15-973d-d15357cbe744,0.09,false,false,near_mint,en,EUR,0.1,0.18,0.1
